Accession	Organism_Name	TaxID_Original	TaxID_Domain	TaxID_Phylum	TaxID_Class	TaxID_Order	TaxID_Family	TaxID_Genus	TaxID_Species	TaxID_Subspecies
GCA_040771805.1	Methanofastidiosum sp.	2666341	2157	28890	1705400	3133201	3133204	2666130	2666341	3099440
GCA_040771845.1	Methanothrix sp.	90426	2157	28890	224756	2905377	143067	2222	90426	2620051
GCA_040772645.1	Methanobacterium sp.	2164	2157	28890	183925	2158	2159	2160	2164	2627676
GCA_040773165.1	Methanothrix sp.	90426	2157	28890	224756	2905377	143067	2222	90426	2620051
GCA_040773205.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_040773945.1	Methanofastidiosum sp.	2666341	2157	28890	1705400	3133201	3133204	2666130	2666341	3099440
GCA_040774245.1	Methanothrix sp.	90426	2157	28890	224756	2905377	143067	2222	90426	2620051
GCA_040775125.1	Methanobacteriaceae archaeon	2099680	2157	28890	183925	2158	2159		2099680	92454
GCA_040775485.1	Methanothrix sp.	90426	2157	28890	224756	2905377	143067	2222	90426	2620051
GCA_040775885.1	Methanobacterium sp.	2164	2157	28890	183925	2158	2159	2160	2164	2627676
GCA_040775925.1	Methanoregulaceae archaeon	2485498	2157	28890	224756	2191	1198451		2485498	1811719
GCA_040776445.1	Methanoregulaceae archaeon	2485498	2157	28890	224756	2191	1198451		2485498	1811719
GCA_040869255.1	Haloferax volcanii	2246	2157	28890	183963	2235	1644056	2251	2246	
GCA_040875565.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_040877295.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_040877685.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_040878405.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_040878665.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_040879185.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_040881285.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_040881845.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_040882045.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_040893065.2	Saccharolobus solfataricus	2287	2157	28889	183924	2281	118883	2100760	2287	
GCA_040899455.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_040900115.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_040902315.1	Nitrosarchaeum sp.	2026886	2157	651137	1643678	31932	338190	1007082	2026886	2641124
GCA_040902965.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_040903195.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_040903545.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041082135.1	Methanothrix sp.	90426	2157	28890	224756	2905377	143067	2222	90426	2620051
GCA_041082175.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041154675.1	Sulfurisphaera javensis	2049879	2157	28889	183924	2281	118883	69655	2049879	
GCA_041156085.1	Candidatus Nitrososphaera maunauluensis	3447973	2157	651137	1643678	1033996	1033997	497726	3447973	
GCA_041205745.1	Natrarchaeobius versutus	1679078	2157	28890	183963	2235	1644061	2501796	1679078	
GCA_041228365.1	Methanothermobacter sp. KEPCO 2	3240977	2157	28890	183925	2158	2159	145260	3240977	2631116
GCA_041230645.1	Candidatus Nitrosotenuis sp.	2507556	2157	651137				1825023	2507556	2647429
GCA_041230675.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041230705.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041230715.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041230745.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041230765.1	Nitrosarchaeum sp.	2026886	2157	651137	1643678	31932	338190	1007082	2026886	2641124
GCA_041230775.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041230795.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041231455.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041232555.1	Halobacterium sp.	2243	2157	28890	183963	2235	2236	2239	2243	2668073
GCA_041233045.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041233125.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041234505.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041238125.1	Halobacterium sp.	2243	2157	28890	183963	2235	2236	2239	2243	2668073
GCA_041238425.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041238745.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041239185.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041239365.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041240325.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041240835.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041241495.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041241775.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041241855.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041242955.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041243085.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041243185.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041243585.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247395.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247415.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247455.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247475.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247495.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247515.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247525.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247575.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247595.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247615.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247635.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247655.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247675.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247685.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247705.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247735.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247755.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247775.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247795.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247815.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247835.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247855.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247875.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247895.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247915.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247935.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247955.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041247995.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041248015.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041248035.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041248055.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041248075.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041248095.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041248115.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041248135.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041248155.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041248175.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041248195.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041248215.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041248235.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041248255.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041248275.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041248295.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041248315.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041248335.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041248355.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041248415.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041248555.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041248675.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041248705.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041248985.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041249025.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041249245.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041249625.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041250045.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041250225.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041250345.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041250425.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041250445.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041252515.1	Candidatus Nitrosopelagicus brevis	1410606	2157	651137				1593364	1410606	651142
GCA_041252675.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041254455.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041254665.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041255325.1	Nitrosarchaeum sp.	2026886	2157	651137	1643678	31932	338190	1007082	2026886	2641124
GCA_041255485.1	Candidatus Nitrosotenuis sp.	2507556	2157	651137				1825023	2507556	2647429
GCA_041256345.1	Halobacterium sp.	2243	2157	28890	183963	2235	2236	2239	2243	2668073
GCA_041256745.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041256925.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041257205.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041258185.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041258705.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041258745.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041258825.1	Candidatus Nitrosopelagicus sp.	2026808	2157	651137				1593364	2026808	2639127
GCA_041259165.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041287225.1	Thermoproteus sp.	2268139	2157	28889	183924	2266	2267	2270	2268139	2644212
GCA_041287245.1	Infirmifilum sp.	2856575	2157	28889	183924	2856582	114378	2856573	2856575	2856574
GCA_041287325.1	Pyrobaculum sp.	2004705	2157	28889	183924	2266	2267	2276	2004705	2643434
GCA_041287395.1	Desulfurococcaceae archaeon	2184738	2157	28889	183924	114380	2272		2184738	132567
GCA_041287455.1	Sulfolobales archaeon	2268200	2157	28889	183924	2281			2268200	367479
GCA_041287825.1	Nitrososphaeraceae archaeon	2169593	2157	651137	1643678	1033996	1033997		2169593	1915612
GCA_041304265.1	Candidatus Bathyarchaeota archaeon	2026714	2157	928852					2026714	1700837
GCA_041304305.1	Candidatus Bathyarchaeota archaeon	2026714	2157	928852					2026714	1700837
GCA_041304325.1	Candidatus Bathyarchaeota archaeon	2026714	2157	928852					2026714	1700837
GCA_041304345.1	Candidatus Bathyarchaeota archaeon	2026714	2157	928852					2026714	1700837
GCA_041304365.1	Candidatus Bathyarchaeota archaeon	2026714	2157	928852					2026714	1700837
GCA_041304385.1	Candidatus Bathyarchaeota archaeon	2026714	2157	928852					2026714	1700837
GCA_041304405.1	Candidatus Bathyarchaeota archaeon	2026714	2157	928852					2026714	1700837
GCA_041304445.1	Candidatus Bathyarchaeota archaeon	2026714	2157	928852					2026714	1700837
GCA_041305445.1	Methanothrix sp.	90426	2157	28890	224756	2905377	143067	2222	90426	2620051
GCA_041305465.1	Methanothrix sp.	90426	2157	28890	224756	2905377	143067	2222	90426	2620051
GCA_041305485.1	Methanothrix sp.	90426	2157	28890	224756	2905377	143067	2222	90426	2620051
GCA_041305505.1	Methanothrix sp.	90426	2157	28890	224756	2905377	143067	2222	90426	2620051
GCA_041305525.1	Methanomethylovorans sp.	2758717	2157	28890	224756	94695	2206	101191	2758717	2685044
GCA_041305545.1	Methanothrix sp.	90426	2157	28890	224756	2905377	143067	2222	90426	2620051
GCA_041305555.1	Methanothrix sp.	90426	2157	28890	224756	2905377	143067	2222	90426	2620051
GCA_041305585.1	Methanomethylovorans sp.	2758717	2157	28890	224756	94695	2206	101191	2758717	2685044
GCA_041305605.1	Methanomethylovorans sp.	2758717	2157	28890	224756	94695	2206	101191	2758717	2685044
GCA_041305625.1	Methanomethylovorans sp.	2758717	2157	28890	224756	94695	2206	101191	2758717	2685044
GCA_041305645.1	Methanomethylovorans sp.	2758717	2157	28890	224756	94695	2206	101191	2758717	2685044
GCA_041305655.1	Methanomethylovorans sp.	2758717	2157	28890	224756	94695	2206	101191	2758717	2685044
GCA_041305685.1	Methanolobus sp.	1874737	2157	28890	224756	94695	2206	2220	1874737	2629569
GCA_041305705.1	Methanolobus sp.	1874737	2157	28890	224756	94695	2206	2220	1874737	2629569
GCA_041305725.1	Methanoregulaceae archaeon	2485498	2157	28890	224756	2191	1198451		2485498	1811719
GCA_041305745.1	Methanoregulaceae archaeon	2485498	2157	28890	224756	2191	1198451		2485498	1811719
GCA_041305765.1	Methanoregulaceae archaeon	2485498	2157	28890	224756	2191	1198451		2485498	1811719
GCA_041305785.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041305805.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041305825.1	Methanoregulaceae archaeon	2485498	2157	28890	224756	2191	1198451		2485498	1811719
GCA_041305865.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041305885.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041361345.1	Halobaculum sp. MBLA0147	3079934	2157	28890	183963	2235	1644056	43927	3079934	2640896
GCA_041361465.1	Halobaculum sp. MBLA0143	3079933	2157	28890	183963	2235	1644056	43927	3079933	2640896
GCA_041379805.1	Halorubrum ejinorense	425309	2157	28890	183963	2235	1644056	56688	425309	
GCA_041379815.1	Halorubrum miltondacostae	3076378	2157	28890	183963	2235	1644056	56688	3076378	
GCA_041379825.1	Halorubrum miltondacostae	3076378	2157	28890	183963	2235	1644056	56688	3076378	
GCA_041380185.1	Desulfurococcaceae archaeon	2184738	2157	28889	183924	114380	2272		2184738	132567
GCA_041394925.1	Nitrososphaeraceae archaeon	2169593	2157	651137	1643678	1033996	1033997		2169593	1915612
GCA_041394965.1	Candidatus Nitrosocosmicus sp.	2109671	2157	651137	1643678	1033996	1033997	1826864	2109671	2625419
GCA_041395005.1	Methanolobus sp.	1874737	2157	28890	224756	94695	2206	2220	1874737	2629569
GCA_041431065.1	Nitrosopumilus adriaticus	1580092	2157	651137	1643678	31932	338190	338191	1580092	
GCA_041440025.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041440035.1	Candidatus Nitrosopumilus sp.	2024843	2157	651137	1643678	31932	338190	338191	2024843	2619919
GCA_041447165.1	Methanobrevibacter intestini	2911853	2157	28890	183925	2158	2159	2172	2911853	
GCA_041447175.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041447285.1	Methanomethylovorans sp.	2758717	2157	28890	224756	94695	2206	101191	2758717	2685044
GCA_041447305.1	Methanobacterium formicicum	2162	2157	28890	183925	2158	2159	2160	2162	
GCA_041447325.1	Methanobacterium formicicum	2162	2157	28890	183925	2158	2159	2160	2162	
GCA_041476085.1	Candidatus Methanoperedens sp.	2032688	2157	28890	224756	94695	1392996	1392997	2032688	2626337
GCA_041476245.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041476375.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_041477585.1	Halobellus rubicundus	2996466	2157	28890	183963	2235	1644056	1073986	2996466	
GCA_041477675.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041478485.1	Methanoregulaceae archaeon	2485498	2157	28890	224756	2191	1198451		2485498	1811719
GCA_041478535.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041478565.1	Methanotrichaceae archaeon	2595067	2157	28890	224756	2905377	143067		2595067	1915613
GCA_041478725.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041478835.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041478845.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041478955.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041479085.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041479185.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041479225.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041479285.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041479455.1	Candidatus Hadarchaeia archaeon	3107117	2157	3055124	1775750				3107117	1775753
GCA_041479475.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041479575.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041479615.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041479675.1	Candidatus Methanoperedens sp.	2032688	2157	28890	224756	94695	1392996	1392997	2032688	2626337
GCA_041479765.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041479805.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041479945.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_041480005.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041480025.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041480465.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041480925.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041480985.1	Candidatus Methanoperedens sp.	2032688	2157	28890	224756	94695	1392996	1392997	2032688	2626337
GCA_041481045.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041481245.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041481265.1	Methanoregulaceae archaeon	2485498	2157	28890	224756	2191	1198451		2485498	1811719
GCA_041481295.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041481365.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041483055.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041483595.1	Nitrosotalea sp.	2833567	2157	651137	1643678	3373481	3373482	1078904	2833567	2642515
GCA_041483615.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_041488695.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041488735.1	Candidatus Methanoperedens sp.	2032688	2157	28890	224756	94695	1392996	1392997	2032688	2626337
GCA_041488815.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041488855.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041488915.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041488955.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041489135.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041489175.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041489195.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041489215.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041489275.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041489375.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041489435.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041489505.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041489545.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041489685.1	Methanoregula sp.	2052170	2157	28890	224756	2191	1198451	395331	2052170	2649730
GCA_041489725.1	Methanoregulaceae archaeon	2485498	2157	28890	224756	2191	1198451		2485498	1811719
GCA_041489825.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041489935.1	Candidatus Methanoperedens sp.	2032688	2157	28890	224756	94695	1392996	1392997	2032688	2626337
GCA_041489985.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041490025.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041490105.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041490225.1	Candidatus Hadarchaeia archaeon	3107117	2157	3055124	1775750				3107117	1775753
GCA_041490285.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041490455.1	Nitrosotalea sp.	2833567	2157	651137	1643678	3373481	3373482	1078904	2833567	2642515
GCA_041490485.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041491305.1	Candidatus Methanoperedens sp.	2032688	2157	28890	224756	94695	1392996	1392997	2032688	2626337
GCA_041492015.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041492975.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041493775.1	Nitrosopumilaceae archaeon	2202732	2157	651137	1643678	31932	338190		2202732	886737
GCA_041494285.1	Methanotrichaceae archaeon	2595067	2157	28890	224756	2905377	143067		2595067	1915613
GCA_041494465.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
GCA_041494625.1	Candidatus Bathyarchaeia archaeon	3045160	2157	928852	3037982				3045160	3042150
